GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Senior,UpperMiddle,Cautious,Current,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Middle,Normal,Current,Moderate,Football,Moderate,FamilySedan,Poor,FiveThou,False,SubStandard,False,HundredThou,False,Secure,True,Million,HundredThou,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Excellent,False,Thousand,One,TenThou
False,Adult,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,False,HundredThou,HundredThou,True,HundredThou,Fair,False,Thousand,Many,TenThou
False,Adult,Prole,Cautious,Current,None,Football,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Current,None,Tank,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
False,Adult,UpperMiddle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,Mild,EggShell,Mild,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Normal,Older,Moderate,Football,Moderate,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,Rural,True,TenThou,TenThou,True,Thousand,Good,True,HundredThou,Many,FiveThou
True,Adolescent,Middle,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Senior,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TenThou
False,Adolescent,Middle,Normal,Older,None,Football,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,One,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Excellent,FiftyThou,True,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adolescent,Middle,Normal,Older,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,False,HundredThou,TenThou,True,Thousand,Fair,True,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adolescent,Middle,Normal,Older,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,False,HundredThou,HundredThou,False,Million,Poor,False,Thousand,Many,TenThou
False,Senior,Prole,Cautious,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,One,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,FiftyThou
False,Senior,Prole,Normal,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Current,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiftyThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Rural,True,HundredThou,HundredThou,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Current,Severe,EggShell,Severe,Economy,Poor,FiveThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,False,Thousand,Fair,True,HundredThou,One,TenThou
False,Senior,UpperMiddle,Cautious,Older,None,EggShell,None,SportsCar,Excellent,FiveThou,False,Expert,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Middle,Cautious,Older,None,Football,None,FamilySedan,Excellent,Domino,False,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Cautious,Current,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Poor,True,Thousand,One,TwentyThou
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,False,TenThou,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,Mild,Tank,Mild,Luxury,Poor,TwentyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,TenThou
False,Adult,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,Normal,False,TenThou,False,City,False,HundredThou,HundredThou,False,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Poor,True,Thousand,One,FiftyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Older,None,Tank,None,Luxury,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,False,Thousand,Zero,TwentyThou
False,Senior,Prole,Adventurous,Older,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,One,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Psychopath,Current,Severe,EggShell,Severe,FamilySedan,Poor,FiftyThou,False,Normal,False,HundredThou,False,City,False,HundredThou,Thousand,True,TenThou,Poor,True,HundredThou,Many,TwentyThou
False,Adolescent,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adolescent,Prole,Normal,Older,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adolescent,Middle,Cautious,Current,None,Tank,Mild,FamilySedan,Poor,Domino,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Normal,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,TenThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,FiveThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Adventurous,Older,None,Football,None,Luxury,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,EggShell,None,SportsCar,Excellent,FiftyThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Middle,Cautious,Older,Severe,Tank,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,HundredThou,HundredThou,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Cautious,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Current,None,Football,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Prole,Normal,Current,Mild,EggShell,Mild,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,One,TwentyThou
False,Adult,UpperMiddle,Normal,Older,Moderate,Football,Moderate,Luxury,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Secure,True,HundredThou,TenThou,False,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Good,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Adventurous,Older,Moderate,Football,Moderate,FamilySedan,Poor,FiveThou,False,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,Thousand,True,HundredThou,Poor,False,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Adventurous,Older,None,Football,None,Luxury,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,One,FiftyThou
False,Adult,Middle,Normal,Current,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,FiveThou
False,Senior,Middle,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,Mild,Football,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Poor,Domino,False,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Middle,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Normal,Current,Moderate,Football,Moderate,Luxury,Poor,Domino,True,SubStandard,False,HundredThou,False,Secure,True,HundredThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adult,Prole,Normal,Older,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,One,FiveThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,One,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,Rural,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Older,Severe,Football,Severe,Economy,Poor,Domino,False,Normal,False,TenThou,False,Suburb,False,HundredThou,TenThou,True,Thousand,Good,False,TenThou,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
